,Unnamed: 0,id,name,listing_url,room_type,beds,baths,bath_type,bedroom,bed
601,601,19218794,Rental unit in Singapore · ★4.84 · 3 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/19218794,Private room,1.0,1.0,private,3.0,3.0
607,607,19490734,Rental unit in Singapore · 1 bedroom · 2 beds · 1.5 shared baths,https://www.airbnb.com/rooms/19490734,Private room,2.0,1.5,private,1.0,1.0
612,612,19595827,Serviced apartment in Singapore · ★4.73 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/19595827,Entire home/apt,3.0,2.0,private,2.0,2.0
615,615,19652882,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/19652882,Entire home/apt,2.0,1.0,private,1.0,1.0
617,617,19731540,Rental unit in Singapore · ★4.29 · 5 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/19731540,Private room,1.0,1.0,private,5.0,5.0
621,621,19831199,Townhouse in Singapore · ★4.73 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/19831199,Entire home/apt,2.0,1.0,private,1.0,1.0
622,622,19847774,Hostel in Singapore · ★3.80 · 1 bedroom · 3 beds · 5 shared baths,https://www.airbnb.com/rooms/19847774,Hotel room,3.0,5.0,shared,1.0,1.0
623,623,19881239,Hostel in Singapore · 1 bedroom · 6 beds · 5 shared baths,https://www.airbnb.com/rooms/19881239,Hotel room,6.0,5.0,shared,1.0,1.0
624,624,19895150,Condo in Singapore · ★4.0 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/19895150,Entire home/apt,3.0,2.0,private,2.0,2.0
626,626,20016671,Rental unit in Singapore · ★4.67 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/20016671,Entire home/apt,2.0,1.0,private,1.0,1.0
630,630,20096441,Serviced apartment in Singapore · ★4.86 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/20096441,Entire home/apt,3.0,2.0,private,2.0,2.0
631,631,20181595,Hostel in Singapore · ★4.33 · 2 bedrooms · 12 beds · 6 baths,https://www.airbnb.com/rooms/20181595,Hotel room,12.0,6.0,shared,2.0,2.0
632,632,20181917,Hostel in Singapore · 2 bedrooms · 12 beds · 6 baths,https://www.airbnb.com/rooms/20181917,Hotel room,12.0,6.0,shared,2.0,2.0
633,633,20181944,Hostel in Singapore · 1 bedroom · 10 beds · 6 baths,https://www.airbnb.com/rooms/20181944,Hotel room,10.0,6.0,shared,1.0,1.0
635,635,20268188,Rental unit in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/20268188,Private room,2.0,1.0,private,1.0,1.0
652,652,20778113,Condo in Singapore · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20778113,Private room,1.0,1.0,private,2.0,2.0
654,654,20791161,Condo in Singapore · ★5.0 · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/20791161,Entire home/apt,1.0,1.0,private,2.0,2.0
660,660,20880300,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/20880300,Private room,2.0,1.0,private,1.0,1.0
662,662,20904654,Rental unit in Singapore · 1 bedroom · 8 beds · 1 bath,https://www.airbnb.com/rooms/20904654,Entire home/apt,8.0,1.0,private,1.0,1.0
678,678,21182751,Hostel in Singapore · ★4.50 · 1 bedroom · 6 beds · 7 shared baths,https://www.airbnb.com/rooms/21182751,Private room,6.0,7.0,shared,1.0,1.0
682,682,21358634,Place to stay in Singapore · ★4.61 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21358634,Private room,1.0,1.0,private,2.0,2.0
685,685,21402272,Loft in Singapore · ★4.33 · 2 bedrooms · 5 beds · 1.5 baths,https://www.airbnb.com/rooms/21402272,Entire home/apt,5.0,1.5,private,2.0,2.0
690,690,21420790,Hotel in Singapore · ★4.92 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21420790,Hotel room,1.0,1.0,private,2.0,2.0
691,691,21428446,Hotel in Singapore · ★4.39 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21428446,Hotel room,1.0,1.0,private,2.0,2.0
692,692,21462227,Hotel in Singapore · 1 bedroom · 4 beds · 8.5 shared baths,https://www.airbnb.com/rooms/21462227,Hotel room,4.0,8.5,shared,1.0,1.0
694,694,21553387,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/21553387,Private room,2.0,1.0,private,1.0,1.0
697,697,21658483,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/21658483,Entire home/apt,2.0,1.0,private,1.0,1.0
698,698,21670282,Serviced apartment in Singapore · ★4.88 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/21670282,Entire home/apt,4.0,2.0,private,3.0,3.0
707,707,21887155,Villa in Singapore · ★4.76 · 1 bedroom · 2 beds · 2 shared baths,https://www.airbnb.com/rooms/21887155,Private room,2.0,2.0,shared,1.0,1.0
711,711,21939528,Guesthouse in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21939528,Private room,1.0,1.0,private,2.0,2.0
718,718,22090557,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090557,Private room,2.0,1.0,private,1.0,1.0
719,719,22090559,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090559,Private room,2.0,1.0,private,1.0,1.0
720,720,22090561,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090561,Private room,2.0,1.0,private,1.0,1.0
721,721,22090563,Place to stay in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/22090563,Private room,2.0,1.0,private,1.0,1.0
722,722,22090564,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090564,Private room,2.0,1.0,private,1.0,1.0
723,723,22114845,Rental unit in Singapore · ★4.52 · 2 bedrooms · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/22114845,Private room,1.0,4.0,shared,2.0,2.0
726,726,22143968,Townhouse in Singapore · ★4.54 · 1 bedroom · 2 beds · 4 shared baths,https://www.airbnb.com/rooms/22143968,Private room,2.0,4.0,shared,1.0,1.0
730,730,22233862,Home in Singapore · ★4.81 · 1 bedroom · 2 beds · 2 shared baths,https://www.airbnb.com/rooms/22233862,Private room,2.0,2.0,shared,1.0,1.0
739,739,22402277,Home in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/22402277,Private room,2.0,1.0,private,1.0,1.0
742,742,22472031,Home in Singapore · 2 bedrooms · 3 beds · 2 shared baths,https://www.airbnb.com/rooms/22472031,Private room,3.0,2.0,shared,2.0,2.0
750,750,22627321,Rental unit in Singapore · ★3.25 · 2 bedrooms · 4 beds · 1.5 shared baths,https://www.airbnb.com/rooms/22627321,Private room,4.0,1.5,private,2.0,2.0
757,757,22798533,Serviced apartment in Singapore · ★4.91 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/22798533,Entire home/apt,4.0,2.0,private,3.0,3.0
760,760,22890318,Home in Singapore · ★4.50 · 1 bedroom · 4 beds · 1 shared bath,https://www.airbnb.com/rooms/22890318,Private room,4.0,1.0,private,1.0,1.0
764,764,22971370,Boutique hotel in Singapore · 1 bedroom · 3 beds · 1 shared bath,https://www.airbnb.com/rooms/22971370,Private room,3.0,1.0,private,1.0,1.0
777,777,23094299,Serviced apartment in Singapore · ★4.80 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/23094299,Entire home/apt,3.0,2.0,private,2.0,2.0
779,779,23169041,Townhouse in Singapore · ★4.39 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/23169041,Private room,2.0,1.5,private,1.0,1.0
783,783,23277237,Townhouse in Singapore · ★4.50 · 1 bedroom · 2 beds · 2.5 shared baths,https://www.airbnb.com/rooms/23277237,Private room,2.0,2.5,shared,1.0,1.0
785,785,23318905,Rental unit in Singapore · 3 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/23318905,Private room,1.0,1.0,private,3.0,3.0
791,791,23362544,Rental unit in Singapore · ★4.80 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/23362544,Entire home/apt,2.0,1.0,private,1.0,1.0
797,797,23496793,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/23496793,Entire home/apt,2.0,1.0,private,1.0,1.0
799,799,23509109,Rental unit in Singapore · 1 bedroom · 2 beds · 1.5 shared baths,https://www.airbnb.com/rooms/23509109,Private room,2.0,1.5,private,1.0,1.0
809,809,23964810,Bungalow in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/23964810,Shared room,2.0,1.0,shared,1.0,1.0
814,814,24044899,Bungalow in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/24044899,Shared room,2.0,1.0,shared,1.0,1.0
819,819,24235192,Bungalow in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/24235192,Shared room,2.0,1.0,shared,1.0,1.0
822,822,24420175,Rental unit in Singapore · ★4.17 · 6 bedrooms · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/24420175,Private room,1.0,4.0,shared,6.0,6.0
824,824,24500374,Condo in Singapore · 2 bedrooms · 1 bed · 2 baths,https://www.airbnb.com/rooms/24500374,Entire home/apt,1.0,2.0,private,2.0,2.0
832,832,24606096,Boutique hotel in Singapore · 1 bedroom · 4 beds · 1 private bath,https://www.airbnb.com/rooms/24606096,Private room,4.0,1.0,private,1.0,1.0
842,842,24707713,Rental unit in Singapore · ★4.60 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/24707713,Private room,2.0,1.0,private,1.0,1.0
851,851,24765067,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/24765067,Private room,2.0,1.0,private,1.0,1.0
852,852,24765141,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/24765141,Private room,2.0,1.0,private,1.0,1.0
853,853,24765195,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/24765195,Private room,2.0,1.0,private,1.0,1.0
854,854,24781520,Hostel in Singapore · 1 bedroom · 2 beds · 3 shared baths,https://www.airbnb.com/rooms/24781520,Shared room,2.0,3.0,shared,1.0,1.0
857,857,24786824,Hostel in Singapore · 1 bedroom · 4 beds · 3 shared baths,https://www.airbnb.com/rooms/24786824,Shared room,4.0,3.0,shared,1.0,1.0
859,859,24787313,Rental unit in Singapore · 3 bedrooms · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/24787313,Private room,2.0,1.0,private,3.0,3.0
876,876,25282863,Home in Singapore · ★4.73 · 1 bedroom · 4 beds · 1 private bath,https://www.airbnb.com/rooms/25282863,Private room,4.0,1.0,private,1.0,1.0
881,881,25366424,Home in Singapore · ★4.84 · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/25366424,Private room,1.0,1.0,private,2.0,2.0
883,883,25402824,Condo in Singapore · ★4.25 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/25402824,Private room,2.0,1.0,private,1.0,1.0
901,901,25953564,Hotel in Singapore · 1 bedroom · 4 beds · 8.5 shared baths,https://www.airbnb.com/rooms/25953564,Hotel room,4.0,8.5,shared,1.0,1.0
904,904,26018504,Condo in Singapore · 2 bedrooms · 3 beds · 3 shared baths,https://www.airbnb.com/rooms/26018504,Private room,3.0,3.0,shared,2.0,2.0
905,905,26093121,Bungalow in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/26093121,Private room,2.0,1.0,private,1.0,1.0
920,920,26791029,Serviced apartment in Singapore · ★4.80 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/26791029,Entire home/apt,4.0,2.0,private,3.0,3.0
922,922,26965345,Rental unit in Singapore · 7 bedrooms · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/26965345,Private room,1.0,4.0,shared,7.0,7.0
932,932,27513236,Rental unit in Singapore · ★5.0 · 1 bedroom · 2 beds · 1.5 shared baths,https://www.airbnb.com/rooms/27513236,Private room,2.0,1.5,private,1.0,1.0
936,936,27709128,Rental unit in Singapore · ★4.48 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/27709128,Private room,2.0,1.0,private,1.0,1.0
944,944,28114931,Home in Singapore · 5 bedrooms · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/28114931,Private room,1.0,2.0,shared,5.0,5.0
945,945,28115820,Home in Singapore · 2 bedrooms · 1 bed · 2 baths,https://www.airbnb.com/rooms/28115820,Private room,1.0,2.0,shared,2.0,2.0
948,948,28165463,Hostel in Singapore · ★4.39 · 1 bedroom · 36 beds · 5 baths,https://www.airbnb.com/rooms/28165463,Hotel room,36.0,5.0,shared,1.0,1.0
960,960,28649449,Boutique hotel in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/28649449,Private room,2.0,1.0,private,1.0,1.0
967,967,28788262,Hostel in Singapore · 1 bedroom · 10 beds · 2 baths,https://www.airbnb.com/rooms/28788262,Hotel room,10.0,2.0,shared,1.0,1.0
969,969,28794509,Hostel in Singapore · ★4.18 · 1 bedroom · 10 beds · 2 baths,https://www.airbnb.com/rooms/28794509,Hotel room,10.0,2.0,shared,1.0,1.0
985,985,29180163,Rental unit in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/29180163,Private room,2.0,1.0,private,1.0,1.0
986,986,29302695,Home in Singapore · ★4.98 · 3 bedrooms · 2 beds · 1 private bath,https://www.airbnb.com/rooms/29302695,Private room,2.0,1.0,private,3.0,3.0
987,987,29319213,Hostel in Singapore · ★4.0 · 1 bedroom · 10 beds · 2 baths,https://www.airbnb.com/rooms/29319213,Hotel room,10.0,2.0,shared,1.0,1.0
988,988,29319567,Hostel in Singapore · 1 bedroom · 10 beds · 2 baths,https://www.airbnb.com/rooms/29319567,Hotel room,10.0,2.0,shared,1.0,1.0
989,989,29319686,Hostel in Singapore · 1 bedroom · 10 beds · 2 baths,https://www.airbnb.com/rooms/29319686,Hotel room,10.0,2.0,shared,1.0,1.0
990,990,29320287,Hostel in Singapore · ★3.88 · 1 bedroom · 10 beds · 2 baths,https://www.airbnb.com/rooms/29320287,Hotel room,10.0,2.0,shared,1.0,1.0
991,991,29320487,Hostel in Singapore · 1 bedroom · 10 beds · 2 baths,https://www.airbnb.com/rooms/29320487,Hotel room,10.0,2.0,shared,1.0,1.0
996,996,29522642,Rental unit in Orchard · ★4.40 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/29522642,Entire home/apt,3.0,2.0,private,2.0,2.0
1003,1003,29526074,Boutique hotel in Singapore · 1 bedroom · 4 beds · 10 shared baths,https://www.airbnb.com/rooms/29526074,Shared room,4.0,10.0,shared,1.0,1.0
1004,1004,29546144,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/29546144,Entire home/apt,3.0,2.0,private,2.0,2.0
1007,1007,29548473,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/29548473,Entire home/apt,3.0,2.0,private,2.0,2.0
1008,1008,29549880,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/29549880,Entire home/apt,3.0,2.0,private,2.0,2.0
1019,1019,29725544,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/29725544,Entire home/apt,3.0,2.0,private,2.0,2.0
1023,1023,29880877,Home in Singapore · 1 bedroom · 4 beds · 1 shared bath,https://www.airbnb.com/rooms/29880877,Private room,4.0,1.0,private,1.0,1.0
1031,1031,30031199,Home in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/30031199,Private room,2.0,1.5,private,1.0,1.0
1032,1032,30044864,Condo in Singapore · 2 bedrooms · 4 beds · 2 shared baths,https://www.airbnb.com/rooms/30044864,Private room,4.0,2.0,shared,2.0,2.0
1035,1035,30074495,Rental unit in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/30074495,Private room,2.0,1.0,private,1.0,1.0
1048,1048,30385249,Boutique hotel in * · ★4.50 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/30385249,Hotel room,2.0,1.0,private,1.0,1.0
1049,1049,30385261,Boutique hotel in * · 1 bedroom · 4 beds · 1 private bath,https://www.airbnb.com/rooms/30385261,Hotel room,4.0,1.0,private,1.0,1.0
1050,1050,30385269,Boutique hotel in * · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/30385269,Hotel room,3.0,1.0,private,1.0,1.0
1051,1051,30385291,Boutique hotel in * · 2 bedrooms · 4 beds,https://www.airbnb.com/rooms/30385291,Hotel room,4.0,1.0,shared,2.0,2.0
1063,1063,30578632,Rental unit in Singapore · ★5.0 · 2 bedrooms · 5 beds · 2 baths,https://www.airbnb.com/rooms/30578632,Entire home/apt,5.0,2.0,private,2.0,2.0
1065,1065,30687199,Condo in Singapore · ★4.93 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/30687199,Entire home/apt,2.0,1.0,private,1.0,1.0
1081,1081,31218304,Home in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/31218304,Private room,2.0,1.0,private,1.0,1.0
1082,1082,31219674,Home in Singapore · ★4.92 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/31219674,Private room,3.0,1.0,private,1.0,1.0
1088,1088,31348508,Home in Singapore · 3 bedrooms · 2 beds · 1 private bath,https://www.airbnb.com/rooms/31348508,Private room,2.0,1.0,private,3.0,3.0
1096,1096,31604515,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/31604515,Entire home/apt,3.0,2.0,private,2.0,2.0
1097,1097,31604616,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/31604616,Entire home/apt,3.0,2.0,private,2.0,2.0
1112,1112,32031648,Rental unit in Singapore · ★4.88 · 2 bedrooms · 3 beds · 2.5 baths,https://www.airbnb.com/rooms/32031648,Entire home/apt,3.0,2.5,private,2.0,2.0
1124,1124,32295511,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/32295511,Entire home/apt,3.0,2.0,private,2.0,2.0
1140,1140,32526213,Serviced apartment in Singapore · ★4.65 · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/32526213,Hotel room,1.0,1.0,private,2.0,2.0
1144,1144,32533341,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/32533341,Entire home/apt,4.0,2.0,private,3.0,3.0
1146,1146,32576311,Guesthouse in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/32576311,Private room,2.0,1.0,private,1.0,1.0
1169,1169,32906878,Serviced apartment in Singapore · ★5.0 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/32906878,Entire home/apt,3.0,2.0,private,2.0,2.0
1191,1191,33208103,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/33208103,Entire home/apt,4.0,2.0,private,3.0,3.0
1199,1199,33388955,Rental unit in Singapore · ★4.74 · 1 bedroom · 3 beds · 1 bath,https://www.airbnb.com/rooms/33388955,Entire home/apt,3.0,1.0,private,1.0,1.0
1206,1206,33536365,Home in Singapore · ★4.76 · 1 bedroom · 3 beds · 1 shared bath,https://www.airbnb.com/rooms/33536365,Private room,3.0,1.0,private,1.0,1.0
1220,1220,33734018,Villa in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/33734018,Private room,2.0,1.0,private,1.0,1.0
1226,1226,33888989,Serviced apartment in Orchard  · ★4.50 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/33888989,Entire home/apt,2.0,1.0,private,1.0,1.0
1227,1227,33894843,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/33894843,Entire home/apt,3.0,2.0,private,2.0,2.0
1230,1230,33982757,Boutique hotel in Singapore · ★4.55 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/33982757,Hotel room,2.0,1.0,private,1.0,1.0
1239,1239,34073545,Boutique hotel in Singapore · ★4.38 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/34073545,Hotel room,2.0,1.0,private,1.0,1.0
1245,1245,34236667,Hostel in Singapore · ★4.38 · 1 bedroom · 10 beds · 4 shared baths,https://www.airbnb.com/rooms/34236667,Shared room,10.0,4.0,shared,1.0,1.0
1256,1256,34526007,Condo in Singapore · ★4.78 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/34526007,Entire home/apt,2.0,1.0,private,1.0,1.0
1259,1259,34569884,Condo in Singapore · ★4.50 · 2 bedrooms · 6 beds · 2 baths,https://www.airbnb.com/rooms/34569884,Entire home/apt,6.0,2.0,private,2.0,2.0
1263,1263,34788406,Townhouse in Singapore · 4 bedrooms · 1 bed · 3.5 shared baths,https://www.airbnb.com/rooms/34788406,Private room,1.0,3.5,shared,4.0,4.0
1264,1264,34804905,Condo in Singapore · ★4.20 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/34804905,Entire home/apt,4.0,2.0,private,3.0,3.0
1271,1271,34951369,Rental unit in Singapore · 2 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/34951369,Entire home/apt,4.0,3.0,private,2.0,2.0
1275,1275,35030220,Condo in Singapore · 2 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/35030220,Entire home/apt,4.0,2.0,private,2.0,2.0
1312,1312,35747289,Hostel in Singapore · ★4.50 · 1 bedroom · 8 beds · 3 shared baths,https://www.airbnb.com/rooms/35747289,Hotel room,8.0,3.0,shared,1.0,1.0
1313,1313,35818107,Hostel in Singapore · ★4.33 · 1 bedroom · 6 beds · 3 shared baths,https://www.airbnb.com/rooms/35818107,Hotel room,6.0,3.0,shared,1.0,1.0
1314,1314,35878570,Hostel in Singapore · 1 bedroom · 6 beds,https://www.airbnb.com/rooms/35878570,Hotel room,6.0,1.0,shared,1.0,1.0
1318,1318,35961334,Rental unit in Singapore · ★5.0 · 1 bedroom · 4 beds · 2.5 shared baths,https://www.airbnb.com/rooms/35961334,Private room,4.0,2.5,shared,1.0,1.0
1320,1320,36008984,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/36008984,Entire home/apt,3.0,2.0,private,2.0,2.0
1322,1322,36010500,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/36010500,Entire home/apt,4.0,2.0,private,3.0,3.0
1323,1323,36013750,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/36013750,Entire home/apt,3.0,2.0,private,2.0,2.0
1324,1324,36016056,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/36016056,Entire home/apt,4.0,2.0,private,3.0,3.0
1326,1326,36122224,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/36122224,Entire home/apt,3.0,2.0,private,2.0,2.0
1329,1329,36131561,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/36131561,Entire home/apt,4.0,2.0,private,3.0,3.0
1330,1330,36156090,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/36156090,Entire home/apt,3.0,2.0,private,2.0,2.0
1331,1331,36156663,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/36156663,Entire home/apt,4.0,2.0,private,3.0,3.0
1333,1333,36214603,Home in Singapore · ★4.70 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/36214603,Private room,2.0,1.0,private,1.0,1.0
1334,1334,36216542,Home in Singapore · ★4.58 · 1 bedroom · 2 beds · 1.5 shared baths,https://www.airbnb.com/rooms/36216542,Private room,2.0,1.5,private,1.0,1.0
1336,1336,36252767,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/36252767,Entire home/apt,4.0,2.0,private,3.0,3.0
1339,1339,36285346,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/36285346,Entire home/apt,3.0,2.0,private,2.0,2.0
1341,1341,36333873,Rental unit in Singapore · 2 bedrooms · 3 beds · 3 baths,https://www.airbnb.com/rooms/36333873,Entire home/apt,3.0,3.0,private,2.0,2.0
1349,1349,36652759,Home in Singapore · 4 bedrooms · 1 bed · 2 baths,https://www.airbnb.com/rooms/36652759,Entire home/apt,1.0,2.0,private,4.0,4.0
1366,1366,37141391,Rental unit in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/37141391,Private room,1.0,1.0,private,2.0,2.0
1367,1367,37169326,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/37169326,Entire home/apt,4.0,2.0,private,3.0,3.0
1373,1373,37236875,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/37236875,Entire home/apt,4.0,2.0,private,3.0,3.0
1374,1374,37257081,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/37257081,Entire home/apt,4.0,2.0,private,3.0,3.0
1380,1380,37344187,Serviced apartment in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/37344187,Hotel room,2.0,1.0,private,1.0,1.0
1388,1388,37554967,Hostel in Singapore · 1 bedroom · 6 beds · 7 shared baths,https://www.airbnb.com/rooms/37554967,Shared room,6.0,7.0,shared,1.0,1.0
1389,1389,37576690,Hostel in Singapore · 11 bedrooms · 4 beds · 7 shared baths,https://www.airbnb.com/rooms/37576690,Shared room,4.0,7.0,shared,11.0,11.0
1390,1390,37581097,Hostel in Singapore · 1 bedroom · 4 beds · 7 shared baths,https://www.airbnb.com/rooms/37581097,Private room,4.0,7.0,shared,1.0,1.0
1394,1394,37619286,Hostel in Singapore · 1 bedroom · 4 beds · 7 shared baths,https://www.airbnb.com/rooms/37619286,Shared room,4.0,7.0,shared,1.0,1.0
1395,1395,37622335,Hostel in Singapore · 1 bedroom · 4 beds · 7 shared baths,https://www.airbnb.com/rooms/37622335,Private room,4.0,7.0,shared,1.0,1.0
1396,1396,37646663,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/37646663,Entire home/apt,4.0,2.0,private,3.0,3.0
1397,1397,37647172,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/37647172,Entire home/apt,4.0,2.0,private,3.0,3.0
1398,1398,37648135,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/37648135,Entire home/apt,4.0,2.0,private,3.0,3.0
